book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
7005,9799572,9799572,14689744,6,1453720693,9.78E+12,Kristen Ashley,2010,,"Rock Chick Redemption (Rock Chick, #3)",en-GB,4.43,25766,28315,1502,110,324,2717,9326,15838,https://images.gr-assets.com/books/1409609236m/9799572.jpg,https://images.gr-assets.com/books/1409609236s/9799572.jpg
7132,8315872,8315872,13165093,36,399157034,9.78E+12,"J.D. Robb, Nora Roberts",2011,Treachery in Death,"Treachery in Death (In Death, #32)",en-US,4.43,17289,19938,1093,52,202,2023,6550,11111,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7173,102030,102030,347050,52,4770019572,9.78E+12,"Eiji Yoshikawa, Charles Terry, Edwin O. Reischauer",1935,å®®æœ¬æ­¦è”µ Miyamoto Musashi,Musashi,eng,4.43,9574,11744,759,64,193,1218,3461,6808,https://images.gr-assets.com/books/1327942522m/102030.jpg,https://images.gr-assets.com/books/1327942522s/102030.jpg
7305,20912424,20912424,40277782,21,803740816,9.78E+12,"Kimberly Brubaker Bradley, Ù…Ø±Ø¶ÛŒÙ‡ ÙˆØ±Ø´ÙˆØ³Ø§Ø²",2015,,The War that Saved My Life (The War That Saved My Life #1),eng,4.43,18782,20658,3796,318,349,1564,6319,12108,https://images.gr-assets.com/books/1453342842m/20912424.jpg,https://images.gr-assets.com/books/1453342842s/20912424.jpg
7404,11389341,11389341,16321346,30,525952470,9.78E+12,"Timothy J. Keller, Kathy  Keller",2011,,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,eng,4.43,11196,12766,1016,129,230,1082,3851,7474,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7831,4488657,4488657,4757628,8,9770148083,,"ØµÙ„Ø§Ø­ Ø¬Ø§Ù‡ÙŠÙ†, ÙŠØ­ÙŠÙ‰ Ø­Ù‚ÙŠ",1963,Ø±Ø¨Ø§Ø¹ÙŠØ§Øª ØµÙ„Ø§Ø­ Ø¬Ø§Ù‡ÙŠÙ†,Ø±Ø¨Ø§Ø¹ÙŠØ§Øª ØµÙ„Ø§Ø­ Ø¬Ø§Ù‡ÙŠÙ†,ara,4.43,9995,10576,625,120,201,1041,2826,6388,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7834,20426917,20426917,30157568,15,006195795X,9.78E+12,Kim Harrison,2014,The Witch with No Name,"The Witch With No Name (The Hollows, #13)",en-US,4.43,13513,17570,1836,92,326,1690,5269,10193,https://images.gr-assets.com/books/1398700782m/20426917.jpg,https://images.gr-assets.com/books/1398700782s/20426917.jpg
8112,763429,763429,13328482,4,1582408254,9.78E+12,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",2007,The Walking Dead. Book Three,"The Walking Dead, Book Three (The Walking Dead #25-36)",eng,4.43,12384,12469,431,54,172,1230,3938,7075,https://images.gr-assets.com/books/1426446934m/763429.jpg,https://images.gr-assets.com/books/1426446934s/763429.jpg
8511,13502970,13502970,19051459,10,,9.78E+12,Amy A. Bartol,2012,Incendiary,"Incendiary (The Premonition, #4)",en-US,4.43,12468,14489,781,139,312,1423,3897,8718,https://images.gr-assets.com/books/1352268218m/13502970.jpg,https://images.gr-assets.com/books/1352268218s/13502970.jpg
8743,13096848,13096848,18268999,6,1595828753,9.78E+12,"Gene Luen Yang, Michael Dante DiMartino, Gurihiru, Bryan Konietzko",2012,,"Avatar: The Last Airbender (The Promise, #2)",eng,4.43,12220,12396,258,62,192,1533,3189,7420,https://images.gr-assets.com/books/1335027722m/13096848.jpg,https://images.gr-assets.com/books/1335027722s/13096848.jpg
8773,441618,441618,1008516,18,805445528,9.78E+12,Beth Moore,1999,Breaking Free,Breaking Free: Discover the Victory of Total Surrender,,4.43,9922,10659,192,113,208,1109,2769,6460,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9058,320700,320700,3077645,2,345444078,9.78E+12,"Stephen Jones, H.P. Lovecraft, Kim Newman, Brian Mooney, Nicholas Royle, David Langford, Michael Marshall Smith, Brian Lumley, Neil Gaiman, Basil Copper, Jack Yeovil, Guy N. Smith, Adrian Cole, D.F. Lewis, Ramsey Campbell, David Sutton, Peter Tremayne",1994,The Shadows Over Innsmouth,Shadows over Innsmouth,eng,4.43,10663,10727,53,33,135,1150,3328,6081,https://images.gr-assets.com/books/1293833116m/320700.jpg,https://images.gr-assets.com/books/1293833116s/320700.jpg
9848,61899,61899,1093445,21,671578855,9.78E+12,Lois McMaster Bujold,1999,A Civil Campaign,"A Civil Campaign (Vorkosigan Saga, #12)",eng,4.43,11823,12802,584,33,152,1305,4124,7188,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
155,15241,15241,2963845,453,618346260,9.78E+12,J.R.R. Tolkien,1954,The Two Towers,"The Two Towers (The Lord of the Rings, #2)",en-US,4.42,480446,532209,6980,3013,10264,55433,156232,307267,https://images.gr-assets.com/books/1298415523m/15241.jpg,https://images.gr-assets.com/books/1298415523s/15241.jpg
488,11566,11566,15599,162,451933028,9.78E+12,Stephen King,1996,The Green Mile,The Green Mile,eng,4.42,173950,191109,4873,725,3044,19770,59813,107757,https://images.gr-assets.com/books/1373903563m/11566.jpg,https://images.gr-assets.com/books/1373903563s/11566.jpg
513,561909,561909,878114,83,553256696,9.78E+12,"Corrie ten Boom, John Sherrill, Elizabeth Sherrill",1971,The Hiding Place,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,en-US,4.42,171384,178722,7801,2958,3872,17731,44665,109496,https://images.gr-assets.com/books/1320418824m/561909.jpg,https://images.gr-assets.com/books/1320418824s/561909.jpg
543,6527740,6527740,13385418,63,1595143068,9.78E+12,Richelle Mead,2010,Last Sacrifice ,"Last Sacrifice (Vampire Academy, #6)",eng,4.42,206792,217652,10312,2797,5330,21948,54440,133137,https://images.gr-assets.com/books/1319850978m/6527740.jpg,https://images.gr-assets.com/books/1319850978s/6527740.jpg
585,13615,13615,1782155,44,1421501686,9.78E+12,"Tsugumi Ohba, Takeshi Obata",2004,ãƒ‡ã‚¹ãƒŽãƒ¼ãƒˆ #1 (Desu NÅto) Taikutsu (é€€å±ˆ),"Death Note, Vol. 1: Boredom (Death Note, #1)",eng,4.42,139501,141095,2470,2040,3448,14453,34728,86426,https://images.gr-assets.com/books/1419952134m/13615.jpg,https://images.gr-assets.com/books/1419952134s/13615.jpg
734,546018,546018,2529422,102,440174643,9.78E+12,Alex Haley,1976,Roots,Roots: The Saga of an American Family,en-US,4.42,118951,122585,2644,784,1951,12877,36557,70416,https://images.gr-assets.com/books/1329398936m/546018.jpg,https://images.gr-assets.com/books/1329398936s/546018.jpg
958,3579,3579,7365,40,553609416,76783609419,L.M. Montgomery,1908,The Complete Anne of Green Gables Boxed Set,"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)",,4.42,92142,93067,1438,1395,1991,9286,23394,57001,https://images.gr-assets.com/books/1267721500m/3579.jpg,https://images.gr-assets.com/books/1267721500s/3579.jpg
988,8253920,8253920,7338128,39,765325942,9.78E+12,"Robert Jordan, Brandon Sanderson",2010,Towers of Midnight,"Towers of Midnight (Wheel of Time, #13)",en-US,4.42,91383,98092,2356,877,1704,9062,30593,55856,https://images.gr-assets.com/books/1358109459m/8253920.jpg,https://images.gr-assets.com/books/1358109459s/8253920.jpg
1183,13154150,13154150,18332367,30,1612620248,9.78E+12,"Hajime Isayama, Sheldon Drzka",2010,é€²æ’ƒã®å·¨äºº 1,"Attack on Titan, Vol. 1 (Attack on Titan, #1)",eng,4.42,82565,84361,1630,1497,2163,8125,19796,52780,https://images.gr-assets.com/books/1432712438m/13154150.jpg,https://images.gr-assets.com/books/1432712438s/13154150.jpg
1275,2832909,2832909,2859015,53,752898477,9.78E+12,Diana Gabaldon,2009,An Echo in the Bone,"An Echo in the Bone (Outlander, #7)",eng,4.42,68854,85495,5051,426,1486,8981,25413,49189,https://images.gr-assets.com/books/1370918297m/2832909.jpg,https://images.gr-assets.com/books/1370918297s/2832909.jpg
1313,42389,42389,903474,68,743464117,9.78E+12,Stephen E. Ambrose,1992,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest","Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",eng,4.42,66079,70908,2067,593,1088,6549,22048,40630,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1321,1237398,1237398,361124,46,1569319014,9.78E+12,"EiichirÅ Oda, Andy Nakatani",1997,"One Piece, Volume 01","One Piece, Volume 01: Romance Dawn (One Piece, #1)",eng,4.42,67047,67703,776,1561,2018,6936,13269,43919,https://images.gr-assets.com/books/1318523719m/1237398.jpg,https://images.gr-assets.com/books/1318523719s/1237398.jpg
1760,7243142,7243142,6278088,12,1606412388,9.78E+12,Brandon Mull,2010,"Fablehaven: Keys to the Demon Prison (Fablehaven, #5)","Keys to the Demon Prison (Fablehaven, #5)",eng,4.42,58481,59949,3022,803,1179,5911,16255,35801,https://images.gr-assets.com/books/1298081448m/7243142.jpg,https://images.gr-assets.com/books/1298081448s/7243142.jpg
1773,13600318,13600318,19192337,29,,,S.C. Stephens,2013,Reckless,"Reckless (Thoughtless, #3)",en-US,4.42,69657,71579,5364,818,1832,7404,17860,43665,https://images.gr-assets.com/books/1356986017m/13600318.jpg,https://images.gr-assets.com/books/1356986017s/13600318.jpg
2441,6178648,6178648,6358552,53,385523904,9.78E+12,Barbara Demick,2009,Nothing to Envy: Ordinary Lives in North Korea,Nothing to Envy: Ordinary Lives in North Korea,eng,4.42,37284,44099,5488,318,533,3272,15958,24018,https://images.gr-assets.com/books/1320449375m/6178648.jpg,https://images.gr-assets.com/books/1320449375s/6178648.jpg
3110,969275,969275,954172,36,575077352,9.78E+12,Akira Toriyama,1985,å­«æ‚Ÿç©ºã¨ä»²é–“ãŸã¡,"Dragon Ball, Vol. 1: The Monkey King (Dragon Ball, #1)",eng,4.42,27382,28050,300,433,782,3109,5875,17851,https://images.gr-assets.com/books/1442541694m/969275.jpg,https://images.gr-assets.com/books/1442541694s/969275.jpg
3627,7592279,7592279,9985502,37,1741664489,9.78E+12,John Flanagan,2011,,"The Emperor of Nihon-Ja (Ranger's Apprentice, #10)",eng,4.42,29397,33357,1089,226,618,3569,9564,19380,https://images.gr-assets.com/books/1446448563m/7592279.jpg,https://images.gr-assets.com/books/1446448563s/7592279.jpg
3635,92143,92143,88871,14,188896314X,9.78E+12,Jeff Smith,1991,Bone: The Complete Cartoon Epic in One Volume,Bone: The Complete Edition,eng,4.42,27721,28263,1301,262,673,2958,7549,16821,https://images.gr-assets.com/books/1483068004m/92143.jpg,https://images.gr-assets.com/books/1483068004s/92143.jpg
4305,17562900,17562900,24495112,23,042525674X,9.78E+12,Patricia Briggs,2014,Night Broken,"Night Broken (Mercy Thompson, #8)",eng,4.42,31278,38475,3129,99,333,3408,14167,20468,https://images.gr-assets.com/books/1379437095m/17562900.jpg,https://images.gr-assets.com/books/1379437095s/17562900.jpg
4773,336245,336245,995220,45,60525657,9.78E+12,Erin Hunter,2004,A Dangerous Path,"A Dangerous Path (Warriors, #5)",eng,4.42,26126,27711,727,154,522,3161,7526,16348,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4776,6122735,6122735,6537338,14,160751351X,9.78E+12,Brent Weeks,2009,The Night Angel Trilogy,"The Night Angel Trilogy (Night Angel, #1-3)",eng,4.42,17523,19298,504,153,391,1834,5695,11225,https://images.gr-assets.com/books/1450327994m/6122735.jpg,https://images.gr-assets.com/books/1450327994s/6122735.jpg
4806,478951,478951,3898723,29,553813153,9.78E+12,Steven Erikson,2006,The Bonehunters,"The Bonehunters (Malazan Book of the Fallen, #6)",eng,4.42,20359,22668,603,116,320,2100,7539,12593,https://images.gr-assets.com/books/1399934281m/478951.jpg,https://images.gr-assets.com/books/1399934281s/478951.jpg
5137,11227040,11227040,16152935,17,,,Kristen Ashley,2011,Sweet Dreams,"Sweet Dreams (Colorado Mountain, #2)",en-GB,4.42,34766,37269,2447,321,720,3357,11350,21521,https://images.gr-assets.com/books/1327912890m/11227040.jpg,https://images.gr-assets.com/books/1327912890s/11227040.jpg
5346,11437,11437,790838,37,679722319,9.78E+12,Raymond Carver,1988,Where Iâ€™m Calling From: The Selected Stories,Where I'm Calling From: New and Selected Stories,en-US,4.42,16617,17553,825,142,293,1581,5543,9994,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5510,77281,77281,105673,8,836220625,9.78E+12,Gary Larson,1984,The Far Side Gallery,The Far Side Gallery,eng,4.42,20022,20119,165,110,281,2205,5944,11579,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5859,13547289,13547289,19112429,41,1442449616,9.78E+12,Rachel RenÃ©e Russell,2012,Tales From a Not-So-Smart Miss Know-it-all,"Tales from a Not-So-Smart Miss Know-It-All (Dork Diaries, #5)",eng,4.42,13648,16142,604,318,488,1753,3199,10384,https://images.gr-assets.com/books/1370064645m/13547289.jpg,https://images.gr-assets.com/books/1370064645s/13547289.jpg
5902,8038219,8038219,12659235,2,373775814,9.78E+12,Gena Showalter,2011,The Darkest Surrender,The Darkest Surrender  (Lords of the Underworld #8),eng,4.42,24515,25818,1010,125,368,2768,7848,14709,https://images.gr-assets.com/books/1327883317m/8038219.jpg,https://images.gr-assets.com/books/1327883317s/8038219.jpg
6129,10402992,10402992,14854113,37,1441836314,9.78E+12,"J.D. Robb, Susan Ericksen",2011,New York to Dallas,"New York to Dallas (In Death, #33)",eng,4.42,17108,21047,1294,104,329,2151,6490,11973,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6392,158516,158516,152994,128,810114844,9.78E+12,"Ilya Ilf, Eugene Petrov, Maurice Friedberg, John H.C. Richardson",1927,Ð”Ð²ÐµÐ½Ð°Ð´Ñ†Ð°Ñ‚ÑŒ ÑÑ‚ÑƒÐ»ÑŒÐµÐ²,The Twelve Chairs,,4.42,13688,15241,267,141,381,1606,3952,9161,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6444,13619,13619,1902274,35,1421501694,9.78E+12,"Tsugumi Ohba, Takeshi Obata",2004,ãƒ‡ã‚¹ãƒŽãƒ¼ãƒˆ #2 (Desu NÅto) GÅryÅ« (åˆæµ),"Death Note, Vol. 2: Confluence (Death Note, #2)",eng,4.42,20177,21579,807,60,307,2189,6929,12094,https://images.gr-assets.com/books/1419952210m/13619.jpg,https://images.gr-assets.com/books/1419952210s/13619.jpg
6784,32127,32127,2723165,20,553381156,9.78E+12,Ina May Gaskin,2003,Ina May's Guide to Childbirth,Ina May's Guide to Childbirth,,4.42,12044,12881,1724,72,223,1242,4093,7251,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6849,22669832,22669832,42172145,17,,9.78E+12,Kim Holden,2014,,"Bright Side (Bright Side, #1)",eng,4.42,17046,22613,4351,428,772,2094,4911,14408,https://images.gr-assets.com/books/1404654413m/22669832.jpg,https://images.gr-assets.com/books/1404654413s/22669832.jpg
7217,13618,13618,6791,35,1421501708,9.78E+12,"Tsugumi Ohba, Takeshi Obata",2004,ãƒ‡ã‚¹ãƒŽãƒ¼ãƒˆ #3 (Desu NÅto) GekisÅ (æ¿€èµ°),"Death Note, Vol. 3: Hard Run (Death Note, #3)",eng,4.42,18012,19155,619,61,273,1970,6141,10710,https://images.gr-assets.com/books/1419952370m/13618.jpg,https://images.gr-assets.com/books/1419952370s/13618.jpg
7740,16074748,16074748,21525091,45,1442449632,9.78E+12,Rachel RenÃ©e Russell,2010,Tales From a Not-So-Happy-Heartbreaker,"Tales from a Not-So-Happy Heartbreaker (Dork Diaries, #6)",eng,4.42,9554,13170,638,270,390,1405,2562,8543,https://images.gr-assets.com/books/1418103694m/16074748.jpg,https://images.gr-assets.com/books/1418103694s/16074748.jpg
8363,13565676,13565676,19143595,13,,,Sarah J. Maas,2012,The Assassin and the Empire,"The Assassin and the Empire (Throne of Glass, #0.5)",eng,4.42,17277,17997,1221,140,341,1882,5040,10594,https://images.gr-assets.com/books/1341877441m/13565676.jpg,https://images.gr-assets.com/books/1341877441s/13565676.jpg
8687,77427,77427,1200332,63,393307611,9.78E+12,Patrick O'Brian,1973,H.M.S. Surprise ,H.M.S. Surprise,eng,4.42,10513,12308,489,19,107,1137,4490,6555,https://images.gr-assets.com/books/1453820127m/77427.jpg,https://images.gr-assets.com/books/1453820127s/77427.jpg
9004,86524,86524,201695,24,679729453,9.78E+12,Robert A. Caro,1982,The Path to Power,"The Path to Power (The Years of Lyndon Johnson, #1)",eng,4.42,10779,11325,606,227,258,957,2925,6958,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1027,18705209,18705209,17115101,64,1484724917,9.78E+12,Rick Riordan,2014,The Blood of Olympus,"The Blood of Olympus (The Heroes of Olympus, #5)",eng,4.41,110719,125962,12234,822,2457,13295,36585,72803,https://images.gr-assets.com/books/1464201441m/18705209.jpg,https://images.gr-assets.com/books/1464201441s/18705209.jpg
1265,15197,15197,1782551,25,679729771,9.78E+12,Art Spiegelman,1991,Maus II : And Here My Troubles Began ,"Maus II: A Survivor's Tale: And Here My Troubles Began (Maus, #2)",eng,4.41,90147,91269,2392,1337,1827,8751,25772,53582,https://images.gr-assets.com/books/1327887479m/15197.jpg,https://images.gr-assets.com/books/1327887479s/15197.jpg
1363,91474,91474,576222,31,451461037,9.78E+12,Jim Butcher,2006,Proven Guilty,"Proven Guilty (The Dresden Files, #8)",eng,4.41,75133,80690,2077,96,463,7367,30876,41888,https://images.gr-assets.com/books/1345667469m/91474.jpg,https://images.gr-assets.com/books/1345667469s/91474.jpg
1394,91475,91475,1254936,33,451461401,9.78E+12,Jim Butcher,2007,White Night,"White Night (The Dresden Files, #9)",en-US,4.41,73534,80439,1851,109,558,7558,30249,41965,https://images.gr-assets.com/books/1309552288m/91475.jpg,https://images.gr-assets.com/books/1309552288s/91475.jpg
1513,7046495,7046495,7370233,46,451229851,9.78E+12,J.R. Ward,2010,"Lover Avenged, part one","Lover Mine (Black Dagger Brotherhood, #8)",eng,4.41,82824,90079,3872,616,1846,9925,25598,52094,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1836,18419,18419,265988,30,1933718005,9.78E+12,"Audrey Penn, Ruth E. Harper, Nancy M. Leak",1993,The Kissing Hand,The Kissing Hand,en-GB,4.41,51219,51767,1320,515,1316,6095,12191,31650,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1890,8709526,8709526,13582373,26,159514319X,9.78E+12,Richelle Mead,2013,The Indigo Spell,"The Indigo Spell (Bloodlines, #3)",eng,4.41,73056,77721,5633,526,1273,8244,23790,43888,https://images.gr-assets.com/books/1438483930m/8709526.jpg,https://images.gr-assets.com/books/1438483930s/8709526.jpg
2176,7788,7788,635362,4,807218731,9.78E+12,"Dr. Seuss, Various",2003,The Cat in the Hat and Other Dr. Seuss Favorites,The Cat in the Hat and Other Dr. Seuss Favorites,,4.41,46279,46312,140,345,1074,6208,10530,28155,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2205,23692271,23692271,18962767,109,,,Yuval Noah Harari,2011,×§×™×¦×•×¨ ×ª×•×œ×“×•×ª ×”×× ×•×©×•×ªâ€Žâ€Ž,Sapiens: A Brief History of Humankind,eng,4.41,52846,71074,6685,996,1627,6468,19971,42012,https://images.gr-assets.com/books/1420585954m/23692271.jpg,https://images.gr-assets.com/books/1420585954s/23692271.jpg
2331,25111004,25111004,40214925,25,1501110349,9.78E+12,Colleen Hoover,2015,9-Nov,9-Nov,en-US,4.41,53321,59828,10670,853,1617,5629,15492,36237,https://images.gr-assets.com/books/1447138036m/25111004.jpg,https://images.gr-assets.com/books/1447138036s/25111004.jpg
2840,27071490,27071490,47113792,56,1101947136,9.78E+12,Yaa Gyasi,2016,Homegoing,Homegoing,eng,4.41,41524,49984,7846,214,743,4520,17394,27113,https://images.gr-assets.com/books/1448108591m/27071490.jpg,https://images.gr-assets.com/books/1448108591s/27071490.jpg
3679,7904429,7904429,11165674,23,1934964387,9.78E+12,Bryan Lee O'Malley,2010,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour","Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour",eng,4.41,29308,30430,1148,108,515,3233,9509,17065,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3852,9761778,9761778,14651130,23,1937053148,9.78E+12,Jennifer L. Armentrout,2012,Deity,"Deity (Covenant, #3)",eng,4.41,39069,41597,2952,451,835,4202,12021,24088,https://images.gr-assets.com/books/1323658176m/9761778.jpg,https://images.gr-assets.com/books/1323658176s/9761778.jpg
4150,17167084,17167084,23594240,25,312655479,9.78E+12,Louise Penny,2013,How the Light Gets In,"How the Light Gets In (Chief Inspector Armand Gamache, #9)",eng,4.41,24325,28475,3475,223,540,2549,9225,15938,https://images.gr-assets.com/books/1364312402m/17167084.jpg,https://images.gr-assets.com/books/1364312402s/17167084.jpg
4344,16101018,16101018,21911319,30,399255370,9.78E+12,"Drew Daywalt, Oliver Jeffers",2013,The Day the Crayons Quit,The Day the Crayons Quit,eng,4.41,29759,30648,3189,578,735,2818,7817,18700,https://images.gr-assets.com/books/1397425766m/16101018.jpg,https://images.gr-assets.com/books/1397425766s/16101018.jpg
4433,6337006,6337006,6522883,27,1416580956,9.78E+12,Kresley Cole,2010,Pleasure of a Dark Prince ,Pleasure of a Dark Prince (Immortals After Dark #9),eng,4.41,32358,34474,1080,134,516,3588,11006,19230,https://images.gr-assets.com/books/1357612049m/6337006.jpg,https://images.gr-assets.com/books/1357612049s/6337006.jpg
4641,30065028,29363501,50435175,49,,,J.K. Rowling,2016,Fantastic Beasts and Where to Find Them: The Original Screenplay,Fantastic Beasts and Where to Find Them: The Original Screenplay,eng,4.41,18290,42210,4692,323,721,4257,13024,23885,https://images.gr-assets.com/books/1476913365m/30065028.jpg,https://images.gr-assets.com/books/1476913365s/30065028.jpg
5523,2879,2879,6783,19,1421506130,9.78E+12,Tite Kubo,2004,Bleachâ€•ãƒ–ãƒªãƒ¼ãƒâ€• 15,"Bleach, Volume 15",eng,4.41,17078,17168,62,179,460,2037,3934,10558,https://images.gr-assets.com/books/1417981626m/2879.jpg,https://images.gr-assets.com/books/1417981626s/2879.jpg
5674,7202841,7202841,7898021,17,1600106951,9.78E+12,"Joe Hill, Gabriel RodrÃ­guez",2010, Crown of Shadows,"Locke & Key, Vol. 3: Crown of Shadows",en-US,4.41,19683,21355,1138,121,262,1942,7404,11626,https://images.gr-assets.com/books/1377306494m/7202841.jpg,https://images.gr-assets.com/books/1377306494s/7202841.jpg
5691,35332,35332,1430406,31,842356290,9.78E+12,"Karen Kingsbury, Gary Smalley",2002,Remember,"Remember (Redemption, #2)",eng,4.41,16303,16985,373,106,363,1846,4788,9882,https://images.gr-assets.com/books/1406506306m/35332.jpg,https://images.gr-assets.com/books/1406506306s/35332.jpg
5731,6871646,6871646,7088029,18,61906220,9.78E+12,"Eric Litwin, James Dean",2010,,Pete the Cat: I Love My White Shoes,en-US,4.41,19122,19326,1318,292,527,2042,4586,11879,https://images.gr-assets.com/books/1319030278m/6871646.jpg,https://images.gr-assets.com/books/1319030278s/6871646.jpg
5986,10450750,10450750,17450242,5,159582748X,9.78E+12,"Bryan Konietzko, Michael Dante DiMartino, Aaron Ehasz, Alison Wilgus, Amy Kim Ganter, Brian Ralph, Corey Lewis, Dave Roman, Elsa Garagarza, Ethan Spaulding, Frank Pittarese, Gurihiru, J. Torres, Joaquim Dos Santos, Johane Matte, John O'Bryan, Joshua Hamilton, Justin Ridge, Kaite Mattila, May Chan, Rawles Marie Lumumba, Reagan Lodge, Tim Hedrick, Tom McWeeney",2011,Avatar The Last Airbender: The Lost Adventures,Avatar: The Last Airbender: The Lost Adventures,en-US,4.41,14288,14401,302,128,331,1835,3368,8739,https://images.gr-assets.com/books/1297596036m/10450750.jpg,https://images.gr-assets.com/books/1297596036s/10450750.jpg
6142,97862,97862,2226182,12,310247527,25986247522,Karen Kingsbury,2003,One Tuesday Morning,"One Tuesday Morning (9/11, #1)",eng,4.41,14904,15249,571,148,344,1663,4063,9031,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6497,13337716,13337716,19054760,43,7466072,9.78E+12,George R.R. Martin,2011,A Dance With Dragons: Part 2 After The Feast,"A Dance with Dragons: After the Feast (A Song of Ice and Fire #5, Part 2 of 2)",eng,4.41,11486,16917,929,75,238,1619,5766,9219,https://images.gr-assets.com/books/1327932256m/13337716.jpg,https://images.gr-assets.com/books/1327932256s/13337716.jpg
6995,434535,434535,2243662,11,1590382234,9.78E+12,James L. Ferrell,2004,The Peacegiver: How Christ Offers to Heal Our Hearts and Homes,The Peacegiver: How Christ Offers to Heal Our Hearts and Homes,eng,4.41,12313,12528,2150,144,325,1324,3252,7483,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
